Sub Tier Name,Notice ID,Contract Opportunity Type,Opportunity Title,Description,Current Response Date,Current Set Aside,NAICS,PSC,POC Name,POC Email,Last Updated Date,Status
DEFENSE LOGISTICS AGENCY,SPE7M126U5755,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935000815495 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 14 UI EA Deliver To: By: 0061 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Historically Underutilized Business (HUBZone) Set-Aside (FAR 19.13),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5756,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920001887313 FUSE,CARTRIDGE: Line 0001 Qty 207 UI EA Deliver To: By: 0073 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5757,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935000052838 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 202 UI EA Deliver To: By: 0082 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5758,Combined Synopsis/Solicitation,"59--RESISTOR,FIXED,WIRE WO","Proposed procurement for NSN 5905003073980 RESISTOR,FIXED,WIRE WO: Line 0001 Qty 70 UI EA Deliver To: By: 0105 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5759,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935003441952 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 44 UI EA Deliver To: By: 0138 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:33 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5760,Combined Synopsis/Solicitation,"59--RESISTOR,FIXED,WIRE WO","Proposed procurement for NSN 5905001012769 RESISTOR,FIXED,WIRE WO: Line 0001 Qty 259 UI EA Deliver To: By: 0061 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5761,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935003063215 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 103 UI EA Deliver To: By: 0090 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5762,Combined Synopsis/Solicitation,"59--RESISTOR,VARIABLE,NONW","Proposed procurement for NSN 5905005017314 RESISTOR,VARIABLE,NONW: Line 0001 Qty 170 UI EA Deliver To: By: 0073 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5763,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935000572065 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 35 UI EA Deliver To: By: 0064 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5764,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935004439315 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 81 UI EA Deliver To: By: 0092 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5765,Combined Synopsis/Solicitation,"59--COVER,ELECTRICAL CONNE","Proposed procurement for NSN 5935001613096 COVER,ELECTRICAL CONNE: Line 0001 Qty 396 UI EA Deliver To: By: 0084 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5766,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920006869515 FUSE,CARTRIDGE: Line 0001 Qty 868 UI EA Deliver To: By: 0107 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5767,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935005705802 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 142 UI EA Deliver To: By: 0067 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5768,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935004361132 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 41 UI EA Deliver To: By: 0070 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5769,Combined Synopsis/Solicitation,"59--DUMMY LOAD,ELECTRICAL","Proposed procurement for NSN 5985004037506 DUMMY LOAD,ELECTRICAL: Line 0001 Qty 104 UI EA Deliver To: By: 0064 DAYS ADO This Solicitation may res","Sep 24, 2026 12:00 AM UTC",,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5770,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920005490032 FUSE,CARTRIDGE: Line 0001 Qty 1379 UI EA Deliver To: By: 0162 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Switchgear and Switchboard Apparatus Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5771,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920006869549 FUSE,CARTRIDGE: Line 0001 Qty 2294 UI EA Deliver To: By: 0190 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5772,Combined Synopsis/Solicitation,"59--COVER,ELECTRICAL CONNE","Proposed procurement for NSN 5935001754237 COVER,ELECTRICAL CONNE: Line 0001 Qty 177 UI EA Deliver To: By: 0088 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Plate Work Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5773,Combined Synopsis/Solicitation,"59--COVER,ELECTRICAL CONNE","Proposed procurement for NSN 5935001130352 COVER,ELECTRICAL CONNE: Line 0001 Qty 565 UI EA Deliver To: By: 0092 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5774,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920006546962 FUSE,CARTRIDGE: Line 0001 Qty 323 UI EA Deliver To: By: 0105 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5775,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935003283569 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 105 UI EA Deliver To: By: 0113 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5776,Combined Synopsis/Solicitation,"59--RESISTOR,FIXED,WIRE WO","Proposed procurement for NSN 5905001411399 RESISTOR,FIXED,WIRE WO: Line 0001 Qty 64 UI EA Deliver To: By: 0102 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5777,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935008929322 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 39 UI EA Deliver To: By: 0105 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:33 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5778,Combined Synopsis/Solicitation,"59--FUSE,ENCLOSED LINK","Proposed procurement for NSN 5920005031858 FUSE,ENCLOSED LINK: Line 0001 Qty 430 UI EA Deliver To: By: 0073 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5779,Combined Synopsis/Solicitation,"59--COVER,ELECTRICAL CONNE","Proposed procurement for NSN 5935003618560 COVER,ELECTRICAL CONNE: Line 0001 Qty 208 UI EA Deliver To: By: 0091 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Plate Work Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5780,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935004334822 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 117 UI EA Deliver To: By: 0092 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:33 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5781,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935010068195 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 47 UI EA Deliver To: By: 0106 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5782,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935008330991 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 147 UI EA Deliver To: By: 0055 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5783,Combined Synopsis/Solicitation,"59--MOUNTING PAD,ELECTRICA","Proposed procurement for NSN 5999004815513 MOUNTING PAD,ELECTRICA: Line 0001 Qty 5338 UI EA Deliver To: By: 0081 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),All Other Miscellaneous Electrical Equipment and Component Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5784,Combined Synopsis/Solicitation,"66--ADAPTER,TEST","Proposed procurement for NSN 6625005288019 ADAPTER,TEST: Line 0001 Qty 383 UI EA Deliver To: By: 0022 DAYS ADO This Solicitation may result in an","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Totalizing Fluid Meter and Counting Device Manufacturing,INSTRUMENTS AND LABORATORY EQPT,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5785,Combined Synopsis/Solicitation,"59--ADAPTER,CONNECTOR","Proposed procurement for NSN 5935009256217 ADAPTER,CONNECTOR: Line 0001 Qty 370 UI EA Deliver To: By: 0075 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5786,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920004336596 FUSE,CARTRIDGE: Line 0001 Qty 141 UI EA Deliver To: By: 0086 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5787,Combined Synopsis/Solicitation,"59--CONTACT,ELECTRICAL","Proposed procurement for NSN 5999009379238 CONTACT,ELECTRICAL: Line 0001 Qty 1406 UI EA Deliver To: By: 0074 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),Current-Carrying Wiring Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5788,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935010449626 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 39 UI EA Deliver To: By: 0092 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5789,Combined Synopsis/Solicitation,"59--ADAPTER,CONNECTOR","Proposed procurement for NSN 5935005390851 ADAPTER,CONNECTOR: Line 0001 Qty 373 UI EA Deliver To: By: 0046 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5790,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920005026042 FUSE,CARTRIDGE: Line 0001 Qty 159 UI PG Deliver To: By: 0106 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Switchgear and Switchboard Apparatus Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5791,Combined Synopsis/Solicitation,"59--TRANSFORMER,POWER","Proposed procurement for NSN 5950006174203 TRANSFORMER,POWER: Line 0001 Qty 45 UI EA Deliver To: By: 0026 DAYS ADO This Solicitation may result","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),"Power, Distribution, and Specialty Transformer Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5792,Combined Synopsis/Solicitation,"59--CONNECTOR BODY,RECEPTA","Proposed procurement for NSN 5935010358391 CONNECTOR BODY,RECEPTA: Line 0001 Qty 188 UI EA Deliver To: By: 0076 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:43 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5793,Combined Synopsis/Solicitation,"59--FUSE,CARTRIDGE","Proposed procurement for NSN 5920006360957 FUSE,CARTRIDGE: Line 0001 Qty 72 UI EA Deliver To: By: 0091 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",,Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:34 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5794,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935007279992 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 71 UI EA Deliver To: By: 0077 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5795,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935010460105 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 69 UI EA Deliver To: By: 0067 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5796,Combined Synopsis/Solicitation,"59--SHIELDING GASKET,ELECT","Proposed procurement for NSN 5999010730656 SHIELDING GASKET,ELECT: Line 0001 Qty 164 UI EA Deliver To: By: 0064 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5797,Combined Synopsis/Solicitation,"59--CAPACITOR,FIXED,ELECTR","Proposed procurement for NSN 5910010645816 CAPACITOR,FIXED,ELECTR: Line 0001 Qty 45 UI EA Deliver To: By: 0102 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Semiconductor and Related Device Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5798,Combined Synopsis/Solicitation,"59--CONNECTOR,PLUG,ELECTRI","Proposed procurement for NSN 5935006831872 CONNECTOR,PLUG,ELECTRI: Line 0001 Qty 31 UI EA Deliver To: By: 0055 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",Total Small Business Set-Aside (FAR 19.5),Nonferrous Forging,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:32 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5799,Combined Synopsis/Solicitation,"59--CONNECTOR,RECEPTACLE,E","Proposed procurement for NSN 5935010590305 CONNECTOR,RECEPTACLE,E: Line 0001 Qty 228 UI EA Deliver To: By: 0092 DAYS ADO This Solicitation may re","Sep 24, 2026 12:00 AM UTC",,Electronic Connector Manufacturing,ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
DEFENSE LOGISTICS AGENCY,SPE7M126U5800,Combined Synopsis/Solicitation,"59--CAP,ELECTRICAL","Proposed procurement for NSN 5999008098863 CAP,ELECTRICAL: Line 0001 Qty 3497 UI EA Deliver To: By: 0095 DAYS ADO This Solicitation may result in","Sep 24, 2026 12:00 AM UTC",SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",ELECTRICAL/ELECTRONIC EQPT COMPNTS,Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document w,DibbsBSM@dla.mil,"Sep 9, 2026 03:37 PM UTC",active
